race_code,poll_dem,poll_rep,poll_oth,poll_oth_party,poll_dem2,poll_rep2,poll_count,poll_recency
AK-SEN,50.5,45.07,0.0,,0.0,3.51,9,0.1749
AR-SEN,36.0,58.0,0.0,,0.0,0.0,1,0.1768
FL-SEN,38.49,46.64,0.0,,0.0,0.0,8,0.4743
GA-SEN,48.84,42.98,0.0,,0.0,0.0,12,0.0687
IA-SEN,44.87,45.11,0.0,,0.0,0.0,5,0.205
KS-SEN,45.75,54.25,0.0,,0.0,0.0,1,0.134
KY-SEN,37.6,47.4,0.0,,0.0,0.0,1,0.0532
MA-SEN,55.76,27.94,0.0,,0.0,0.0,6,0.2645
ME-SEN,46.5,42.28,0.0,,0.0,0.0,15,0.2299
MI-SEN,44.26,42.9,0.0,,0.0,0.0,8,0.0317
MN-SEN,46.85,40.43,0.0,,0.0,0.0,4,0.0453
MS-SEN,39.0,42.0,6.0,IND,0.0,0.0,1,0.7405
MT-SEN,19.0,43.0,15.0,IND,0.0,0.0,1,0.1279
NC-SEN,49.32,39.79,0.62,LIB,0.0,0.0,18,0.274
NE-SEN,47.0,48.0,0.0,,0.0,0.0,2,0.0806
NH-SEN,47.71,40.8,0.0,,0.0,0.0,15,0.1429
OH-SEN,46.74,49.34,0.0,,0.0,0.0,10,0.2059
SC-SEN,40.74,45.46,0.0,,0.0,0.0,2,0.1125
SD-SEN,31.8,49.29,0.0,,0.0,0.0,2,0.1207
TX-SEN,42.67,39.04,0.44,LIB,0.0,0.0,16,0.1175
VA-SEN,45.0,38.0,0.0,,0.0,0.0,1,0.0
AK-GOV,52.26,42.66,0.0,,0.0,2.32,6,0.1806
AL-GOV,34.1,52.6,0.0,,0.0,0.0,1,0.0231
AZ-GOV,44.8,36.46,0.0,,0.0,0.0,10,0.1026
CO-GOV,50.1,37.8,0.0,,0.0,0.0,1,0.0027
CT-GOV,50.0,42.0,0.0,,0.0,0.0,1,0.0028
FL-GOV,38.77,42.32,0.18,IND,0.0,0.0,14,0.2641
GA-GOV,48.0,43.33,0.0,,0.0,0.0,1,0.691
IA-GOV,50.71,39.88,0.0,,0.0,0.0,2,0.5439
IL-GOV,54.3,34.0,0.0,,0.0,0.0,1,0.0298
MA-GOV,52.63,30.21,0.0,,0.0,0.0,5,0.21
MD-GOV,49.33,29.04,0.0,,0.0,0.0,2,0.0456
MI-GOV,35.51,31.31,15.41,IND,0.0,0.0,13,0.0633
MN-GOV,51.55,34.74,0.0,,0.0,0.0,3,0.0601
NE-GOV,33.0,38.0,12.0,LMN,0.0,0.0,1,0.6598
NH-GOV,37.39,46.66,0.0,,0.0,0.0,5,0.3013
NV-GOV,37.4,33.9,0.0,,0.0,0.0,4,0.2473
NY-GOV,50.22,34.39,0.68,OTH,0.0,0.0,20,0.0834
OH-GOV,46.54,47.28,0.0,,0.0,0.0,12,0.1103
OR-GOV,44.33,37.33,0.0,,0.0,0.0,1,0.1575
PA-GOV,54.83,35.5,0.0,,0.0,0.0,5,0.1562
RI-GOV,30.5,15.5,19.0,IND,0.0,0.0,1,0.8123
TN-GOV,30.33,49.23,0.0,,0.0,0.0,2,0.0022
TX-GOV,39.67,46.0,0.21,LIB,0.0,0.0,7,0.3317
WI-GOV,42.01,41.55,0.0,,0.0,0.0,5,0.3541
