race_code,poll_dem,poll_rep,poll_oth,poll_oth_party,poll_dem2,poll_rep2,poll_count,poll_recency
AK-SEN,47.65,45.85,0.0,,0.0,0.0,7,0.1625
AR-SEN,36.0,58.0,0.0,,0.0,0.0,1,0.8123
GA-SEN,39.54,38.81,0.0,,0.0,0.0,5,0.0057
IA-SEN,41.0,44.0,0.0,,0.0,0.0,1,0.4156
KS-SEN,46.0,54.0,0.0,,0.0,0.0,1,0.6156
KY-SEN,37.0,49.5,0.0,,0.0,0.0,1,0.2443
MA-SEN,55.41,27.95,0.0,,0.0,0.0,4,0.4159
ME-SEN,47.43,39.97,0.0,,0.0,0.0,7,0.3078
MI-SEN,41.98,43.36,0.0,,0.0,0.0,5,0.2285
MN-SEN,46.0,44.0,0.0,,0.0,0.0,1,0.0278
NC-SEN,48.53,36.72,0.0,,0.0,0.0,9,0.1932
NH-SEN,49.41,38.09,0.0,,0.0,0.0,8,0.1421
OH-SEN,46.28,48.8,0.0,,0.0,0.0,5,0.0517
SC-SEN,37.5,41.5,0.0,,0.0,0.0,1,0.1309
SD-SEN,31.79,49.32,0.0,,0.0,0.0,2,0.5544
TX-SEN,44.94,45.62,0.89,LIB,0.0,0.0,6,0.2155
AL-GOV,34.1,52.6,0.0,,0.0,0.0,1,0.1063
AZ-GOV,46.85,37.84,0.0,,0.0,0.0,8,0.0529
CO-GOV,50.1,37.8,0.0,,0.0,0.0,1,0.0124
FL-GOV,34.14,36.47,5.78,IND,0.0,0.0,6,0.2914
IL-GOV,54.3,34.0,0.0,,0.0,0.0,1,0.1371
MA-GOV,54.9,26.78,0.0,,0.0,0.0,2,0.515
MD-GOV,49.9,28.0,0.0,,0.0,0.0,1,0.3703
MI-GOV,40.99,39.28,8.25,IND,0.0,0.0,11,0.2053
NH-GOV,40.0,43.0,0.0,,0.0,0.0,1,0.052
NV-GOV,41.81,43.7,0.0,,0.0,0.0,3,0.3828
NY-GOV,50.18,32.84,0.0,,0.0,0.0,6,0.3053
OH-GOV,45.11,45.63,0.0,,0.0,0.0,8,0.0611
OR-GOV,45.0,40.0,0.0,,0.0,0.0,1,0.7236
PA-GOV,54.87,38.61,0.0,,0.0,0.0,2,0.0372
TN-GOV,32.0,51.0,0.0,,0.0,0.0,1,0.0096
TX-GOV,42.32,49.26,1.69,LIB,0.0,0.0,4,0.4526
WI-GOV,42.96,43.3,0.0,,0.0,0.0,2,0.0424
AK-01,38.0,48.0,0.0,,0.0,0.0,1,0.0086
AZ-01,43.47,41.41,0.0,,0.0,0.0,2,0.1025
CA-22,44.0,42.0,0.0,,0.0,0.0,1,0.0113
CO-03,39.0,48.0,0.0,,0.0,0.0,1,0.4253
CO-05,40.0,43.0,5.0,IND,0.0,0.0,1,0.0844
FL-27,34.0,45.0,0.0,,0.0,0.0,1,0.0086
IA-01,42.5,42.0,0.0,,0.0,0.0,1,0.0036
IA-03,49.0,41.0,0.0,,0.0,0.0,1,0.0718
ME-02,46.78,47.78,0.0,,0.0,0.0,2,0.57
MI-04,42.0,44.0,0.0,,0.0,0.0,1,0.1279
MI-07,45.0,41.0,0.0,,0.0,0.0,1,0.0735
MN-01,41.0,44.0,0.0,,0.0,0.0,1,0.7071
NC-01,42.5,43.0,4.5,LIB,0.0,0.0,1,0.691
NE-02,46.5,40.5,0.0,,0.0,0.0,1,0.0655
NH-02,51.18,38.82,0.0,,0.0,0.0,4,0.1681
NJ-02,36.0,46.0,0.0,,0.0,0.0,1,0.0019
NY-01,38.0,41.0,0.0,,0.0,0.0,1,0.2031
NY-04,46.0,41.0,0.0,,0.0,0.0,1,0.9772
NY-17,44.0,39.0,0.0,,0.0,0.0,1,0.9772
NY-18,42.0,35.0,0.0,,0.0,0.0,1,0.9772
PA-01,41.0,41.0,0.0,,0.0,0.0,1,0.0496
PA-10,47.91,43.95,0.0,,0.0,0.0,2,0.064
TX-15,38.0,41.0,0.0,,0.0,0.0,1,0.0248
VA-01,43.5,44.0,0.0,,0.0,0.0,1,0.0116
WI-03,48.47,47.37,0.0,,0.0,0.0,2,0.5158
