race_code,poll_dem,poll_rep,poll_oth,poll_oth_party,poll_dem2,poll_rep2,poll_count,poll_recency
AK-SEN,47.59,45.68,0.0,,0.0,0.0,7,0.1
AR-SEN,36.0,58.0,0.0,,0.0,0.0,1,0.5
FL-SEN,37.98,45.51,0.0,,0.0,0.0,3,0.423
GA-SEN,47.89,42.79,0.0,,0.0,0.0,11,0.0807
IA-SEN,41.12,43.99,0.0,,0.0,0.0,3,0.1006
KS-SEN,45.75,54.25,0.0,,0.0,0.0,1,0.3789
KY-SEN,37.6,47.4,0.0,,0.0,0.0,1,0.1504
MA-SEN,56.65,26.04,0.0,,0.0,0.0,5,0.2421
ME-SEN,44.28,41.64,0.0,,0.0,0.0,12,0.3732
MI-SEN,44.26,42.9,0.0,,0.0,0.0,8,0.0897
MN-SEN,46.85,40.43,0.0,,0.0,0.0,4,0.1283
MT-SEN,19.0,43.0,15.0,IND,0.0,0.0,1,0.3618
NC-SEN,48.45,37.34,0.0,,0.0,0.0,11,0.0943
NE-SEN,47.0,48.0,0.0,,0.0,0.0,2,0.2281
NH-SEN,47.29,39.7,0.0,,0.0,0.0,12,0.0823
OH-SEN,48.57,47.16,0.0,,0.0,0.0,7,0.1964
SC-SEN,40.74,45.46,0.0,,0.0,0.0,2,0.3183
SD-SEN,31.8,49.29,0.0,,0.0,0.0,2,0.3413
TX-SEN,43.98,46.09,0.87,LIB,0.0,0.0,13,0.1365
VA-SEN,45.0,38.0,0.0,,0.0,0.0,1,0.0001
AK-GOV,41.66,20.42,0.0,,0.0,17.3,5,0.1204
AL-GOV,34.1,52.6,0.0,,0.0,0.0,1,0.0655
AZ-GOV,43.64,36.69,0.0,,0.0,0.0,9,0.0842
CO-GOV,50.1,37.8,0.0,,0.0,0.0,1,0.0076
CT-GOV,50.0,42.0,0.0,,0.0,0.0,1,0.008
FL-GOV,35.32,36.97,1.06,IND,0.0,0.0,10,0.314
IL-GOV,54.3,34.0,0.0,,0.0,0.0,1,0.0844
MA-GOV,54.76,27.56,0.0,,0.0,0.0,4,0.1496
MD-GOV,49.33,29.04,0.0,,0.0,0.0,2,0.1289
MI-GOV,39.57,37.78,10.14,IND,0.0,0.0,11,0.0747
MN-GOV,51.55,34.74,0.0,,0.0,0.0,3,0.1699
NH-GOV,38.85,48.5,0.0,,0.0,0.0,3,0.2588
NV-GOV,41.8,43.69,0.0,,0.0,0.0,3,0.2357
NY-GOV,50.02,33.28,1.0,OTH,0.0,0.0,18,0.1486
OH-GOV,48.92,44.48,0.0,,0.0,0.0,9,0.06
OR-GOV,44.33,37.33,0.0,,0.0,0.0,1,0.4454
PA-GOV,53.64,35.32,0.0,,0.0,0.0,4,0.2627
TN-GOV,30.33,49.23,0.0,,0.0,0.0,2,0.0064
TX-GOV,41.29,49.58,0.93,LIB,0.0,0.0,5,0.4108
WI-GOV,44.8,43.46,0.0,,0.0,0.0,2,0.0269
AK-01,38.84,46.17,0.0,,0.0,0.0,4,0.1454
AZ-01,42.79,41.59,0.0,,0.0,0.0,2,0.066
AZ-06,42.0,41.0,0.0,,0.0,0.0,1,0.0335
CA-03,45.0,47.0,0.0,,0.0,0.0,1,0.0036
CA-22,43.0,42.0,0.0,,0.0,0.0,1,0.007
CA-40,43.5,44.0,0.0,,0.0,0.0,1,0.3078
CA-48,43.0,40.0,0.0,,0.0,0.0,1,0.0432
CO-03,39.0,48.0,0.0,,0.0,0.0,1,0.2618
CO-05,40.0,43.0,5.0,IND,0.0,0.0,1,0.052
FL-27,41.46,46.47,0.0,,0.0,0.0,2,0.3145
FL-28,40.5,45.5,0.0,,0.0,0.0,1,0.9117
IA-01,42.5,42.0,0.0,,0.0,0.0,1,0.0022
IA-03,48.63,41.68,0.0,,0.0,0.0,2,0.0376
ME-02,45.5,48.17,0.0,,0.0,0.0,7,0.2976
MI-04,42.0,44.0,0.0,,0.0,0.0,1,0.0787
MI-07,44.0,40.0,0.0,,0.0,0.0,1,0.0452
MI-10,42.33,43.0,0.0,,0.0,0.0,1,0.2939
MN-01,41.0,44.0,0.0,,0.0,0.0,1,0.4353
MT-01,41.79,46.13,0.0,,0.0,0.0,2,0.2159
NC-01,42.5,43.0,4.5,LIB,0.0,0.0,1,0.4253
NE-02,46.33,40.0,0.0,,0.0,0.0,1,0.0403
NH-02,51.18,38.81,0.0,,0.0,0.0,4,0.1035
NJ-02,36.0,46.0,0.0,,0.0,0.0,1,0.0011
NY-01,38.0,41.0,0.0,,0.0,0.0,1,0.125
NY-04,46.0,41.0,0.0,,0.0,0.0,1,0.6015
NY-17,44.0,39.0,0.0,,0.0,0.0,1,0.6015
NY-18,42.0,35.0,0.0,,0.0,0.0,1,0.6015
PA-01,41.0,41.0,0.0,,0.0,0.0,1,0.0305
PA-08,45.0,43.0,0.0,,0.0,0.0,1,0.011
PA-10,47.91,43.95,0.0,,0.0,0.0,2,0.0394
SC-01,36.0,39.0,0.0,,0.0,0.0,1,0.1114
TX-15,38.0,41.0,0.0,,0.0,0.0,1,0.0153
TX-23,42.5,44.5,0.0,,0.0,0.0,1,1.0
VA-01,43.5,44.0,0.0,,0.0,0.0,1,0.0071
WI-03,48.52,47.42,0.0,,0.0,0.0,2,0.3175
