race_code,poll_dem,poll_rep,poll_oth,poll_oth_party,poll_dem2,poll_rep2,poll_count,poll_recency
AK-SEN,51.01,47.09,0.0,,0.0,0.0,8,0.1842
AR-SEN,36.0,58.0,0.0,,0.0,0.0,1,0.3703
FL-SEN,38.0,45.0,0.0,,0.0,0.0,1,0.6015
GA-SEN,47.69,43.3,0.0,,0.0,0.0,6,0.1024
IA-SEN,42.64,46.46,0.0,,0.0,0.0,2,0.5104
KS-SEN,46.0,54.0,0.0,,0.0,0.0,1,0.2806
KY-SEN,37.0,49.5,0.0,,0.0,0.0,1,0.1114
MA-SEN,55.41,27.95,0.0,,0.0,0.0,4,0.1896
ME-SEN,47.25,40.53,0.0,,0.0,0.0,11,0.3542
MI-SEN,41.98,43.36,0.0,,0.0,0.0,5,0.1042
MN-SEN,46.0,44.0,0.0,,0.0,0.0,1,0.0127
NC-SEN,48.13,36.55,2.42,LIB,0.0,0.0,12,0.2862
NH-SEN,47.83,38.91,0.0,,0.0,0.0,10,0.221
OH-SEN,48.35,47.02,0.0,,0.0,0.0,8,0.2628
SC-SEN,40.74,45.46,0.0,,0.0,0.0,2,0.2357
SD-SEN,31.79,49.32,0.0,,0.0,0.0,2,0.2527
TX-SEN,45.16,45.11,1.36,LIB,0.0,0.0,8,0.2606
AL-GOV,34.1,52.6,0.0,,0.0,0.0,1,0.0485
AZ-GOV,43.26,37.22,0.0,,0.0,0.0,9,0.0824
CO-GOV,50.1,37.8,0.0,,0.0,0.0,1,0.0057
FL-GOV,35.33,38.15,1.77,IND,0.0,0.0,8,0.2694
IL-GOV,54.3,34.0,0.0,,0.0,0.0,1,0.0625
MA-GOV,54.9,26.78,0.0,,0.0,0.0,2,0.2348
MD-GOV,49.9,28.0,0.0,,0.0,0.0,1,0.1688
MI-GOV,34.11,29.35,14.75,IND,0.0,0.0,12,0.1633
NH-GOV,39.0,45.99,0.0,,0.0,0.0,2,0.4471
NV-GOV,39.0,40.23,0.0,,0.0,0.0,4,0.3248
NY-GOV,50.23,33.04,1.24,OTH,0.0,0.0,9,0.268
OH-GOV,49.2,44.2,0.0,,0.0,0.0,10,0.1516
OR-GOV,45.0,40.0,0.0,,0.0,0.0,1,0.3299
PA-GOV,53.58,35.25,0.0,,0.0,0.0,4,0.2833
TN-GOV,32.0,51.0,0.0,,0.0,0.0,1,0.0044
TX-GOV,41.95,49.19,1.21,LIB,0.0,0.0,5,0.2651
WI-GOV,41.23,39.39,0.0,,0.0,0.0,3,0.4551
AK-01,38.0,48.0,0.0,,0.0,0.0,1,0.0039
AZ-01,43.47,41.41,0.0,,0.0,0.0,2,0.0467
AZ-06,43.0,42.0,0.0,,0.0,0.0,1,0.7937
CA-22,44.0,42.0,0.0,,0.0,0.0,1,0.0052
CO-03,39.0,46.67,0.0,,0.0,0.0,2,0.5699
CO-05,40.0,43.0,5.0,IND,0.0,0.0,1,0.0385
FL-27,34.0,45.0,0.0,,0.0,0.0,1,0.0039
FL-28,41.0,45.0,0.0,,0.0,0.0,1,0.6752
IA-01,42.5,42.0,0.0,,0.0,0.0,1,0.0016
IA-03,43.03,45.59,0.0,,0.0,0.0,2,0.4132
ME-02,46.78,47.78,0.0,,0.0,0.0,2,0.2598
MI-04,42.0,45.38,0.0,,0.0,0.0,2,0.5486
MI-07,45.0,41.0,0.0,,0.0,0.0,1,0.0335
MN-01,41.0,46.96,0.0,,0.0,0.0,2,0.6366
NC-01,42.5,43.0,4.5,LIB,0.0,0.0,1,0.315
NC-10,37.5,51.5,0.0,,0.0,0.0,1,0.7579
NC-14,39.0,47.5,0.0,,0.0,0.0,1,0.7579
NE-02,46.5,40.5,0.0,,0.0,0.0,1,0.0298
NH-02,48.94,36.84,0.0,,0.0,0.0,5,0.2354
NJ-02,36.0,46.0,0.0,,0.0,0.0,1,0.0009
NY-01,38.0,41.0,0.0,,0.0,0.0,1,0.0926
NY-04,46.0,41.0,0.0,,0.0,0.0,1,0.4454
NY-17,44.0,39.0,0.0,,0.0,0.0,1,0.4454
NY-18,42.0,35.0,0.0,,0.0,0.0,1,0.4454
PA-01,41.97,47.81,0.0,,0.0,0.0,2,0.4887
PA-10,47.91,43.95,0.0,,0.0,0.0,2,0.0292
TX-15,38.0,41.0,0.0,,0.0,0.0,1,0.0113
TX-23,42.5,44.5,0.0,,0.0,0.0,1,0.7405
VA-01,43.01,44.0,0.0,,0.0,0.0,2,0.3816
WI-01,42.5,46.0,0.0,,0.0,0.0,1,0.8312
WI-03,48.47,47.37,0.0,,0.0,0.0,2,0.2351
