# 2026 South Dakota general-election legislative roster (authoritative).
# Source: SD Secretary of State certified candidate list, vip.sdsos.gov/candidatelist.aspx?eid=774
# (post June 2 2026 primary; captured 2026-07-14). Replaces MultiState's SD rows, which are
# pre-primary and stale (e.g. HD-25 "Bart L. Sample", HD-34 Heather Baxter -> now running for SOS,
# HD-28A Carl Petersen withdrew 06/11/2026 -> Chas Jewett).
# The 33 two-member at-large House districts are split into paired seats A/B (a Democratic
# challenger is paired against a NON-incumbent Republican where one exists; incumbents keep
# their own seat). 26A/26B/28A/28B are real single-member subdistricts (own geography, seat="").
# Incumbency is NOT curated here - apply_sd_roster() matches candidates against 2024 winners
# in leg_results.csv. Multiple independents on one seat are joined with " / ".
chamber,district,seat,dem_name,rep_name,other_name
House,1,A,Courtney Gale Enfield,Daniel Kjos,
House,1,B,,Nick Fosness,
House,2,A,Blake Rife,Adam Long,
House,2,B,,Manuel Luschas,
House,3,A,Erin Ronayne Rudner,Spencer Sommers,
House,3,B,,Timothy Hanigan,
House,4,A,Emelia Enquist,Fred Deutsch,Samuel Froehlke
House,4,B,,Ryan Kohl,
House,5,A,,Matt Roby,Neal Tapio
House,5,B,,Byron I. Callies,
House,6,A,Austin Wolf,Elliott Neff,
House,6,B,Garret M Campbell,Jerry Jongeling,
House,7,A,Blake Stevens,Mellissa Heermann,
House,7,B,,Roger DeGroot,
House,8,A,,Jon Nelson,
House,8,B,,Todd Wilkinson,
House,9,A,Amanda Potter,Megan Tschetter,
House,9,B,,Tesa Schwans,
House,10,A,Adam Bair,John Pohlman,
House,10,B,Kathleen Brudvig,Kimberly Petterson,
House,11,A,Sonja Mentzer,Brian Mulder,Tracey Quint
House,11,B,,Keri K. Weems,
House,12,A,Stephanie Arne,Kerry Loudenslager,
House,12,B,,Amber Arlint,
House,13,A,Ali Rae Horsted,Jack R Kolbeck,
House,13,B,,John Hughes,
House,14,A,Erinn Williams,Tyler Tordsen,
House,14,B,,Taylor Rae Rehfeldt,
House,15,A,Kadyn Wittman,Andre Zachariahs,
House,15,B,June CopperStad,Joni Tschetter,
House,16,A,Tim Rhead,John Shubeck,
House,16,B,,Lisa Bogue,
House,17,A,Austin Brunick,Chris Kassin,
House,17,B,Leslie Gerrish,Troy Redler,
House,18,A,Jarod Holcomb,Mike Stevens,
House,18,B,Karen Springer,John R. Marquardt,
House,19,A,Heidi Hora,Drew Peterson,
House,19,B,,Jessica Bahmuller,
House,20,A,,Jeff Bathke,
House,20,B,,Terry Sabers,
House,21,A,,Marty Overweg,
House,21,B,,Jim Halverson,
House,22,A,Cully Williams,Kevin Van Diepen,
House,22,B,,Lana Greenfield,
House,23,A,,Spencer Gosch,Garett Heinz
House,23,B,,Dick Werner,
House,24,A,,Mike Weisgram,
House,24,B,,Laurie Gill,
House,25,A,,Carrie Sanderson,
House,25,B,,Nick Buchholz,
House,26A,,Eric E. Emery,Ron Frederick,
House,26B,,Lewis J. GrassRope,Angi Hanzlik,
House,27,A,,Liz May,Elizabeth Lone Eagle
House,27,B,,,Evangeline Poor Bear / Jay Yohner / Joe Flood
House,28A,,"Chastity ""Chas"" Jewett",Jana Hunt,
House,28B,,,Travis Ismay,
House,29,A,,Gary Deering,
House,29,B,,Gary L Cammack,
House,30,A,Bret Swanson,Tim R Goodwin,
House,30,B,,Trish Ladner,
House,31,A,Morgan Plucker,Mary J. Fitzgerald,
House,31,B,,Scott Odenbach,
House,32,A,Nicole Uhre-Balk,Zachary Martin,Samuel Hare Sr
House,32,B,,Steve Duffy,
House,33,A,Kari Hall,Curt Massie,
House,33,B,,Phil Jensen,
House,34,A,Victor Diego Dominquez,Becky J Drury,
House,34,B,,Mike Derby,
House,35,A,Ken Jeakins,Dale Bartscher,
House,35,B,,Jason Fleming,
Senate,1,,,Michael H. Rohl,
Senate,2,,,John Sjaarda,
Senate,3,,,"Katherine ""Katie"" Washnok",
Senate,4,,,Stephanie Sauder,
Senate,5,,,Glen A. Vilhauer,
Senate,6,,,Ernie Otten,
Senate,7,,,Tim Reed,
Senate,8,,,Casey Crabtree,Clint Hoyer
Senate,9,,,Joy Hohn,
Senate,10,,Liz Larson,Michael Dupic,
Senate,11,,Aaron Matson,Chris Karr,
Senate,12,,Joe Zweifel,Kari Shanard-Koenders,
Senate,13,,,Sue Peterson,
Senate,14,,,Larry P. Zikmund,
Senate,15,,Erik Muckey,Brenda Lawrence,
Senate,16,,,Kevin D. Jensen,
Senate,17,,,Sydney Davis,
Senate,18,,Kay Swihart,Lauren Nelson,
Senate,19,,Russell E. Graeff,Kyle Schoenfish,
Senate,20,,,Paul Miskimins,
Senate,21,,Dan Andersson,Mykala Voita,
Senate,22,,,Brandon R. Wipf,
Senate,23,,,Mark Lapka,
Senate,24,,,Jim Mehlhaff,
Senate,25,,,Tom Pischke,Bryan J. Breitling
Senate,26,,Shawn Bordeaux,Rebecca Reimer,
Senate,27,,Celestine Stadnick,Anthony Kathol,Peri Pourier
Senate,28,,,Sam Marty,
Senate,29,,,William J. Meirose,
Senate,30,,,Amber Hulse,
Senate,31,,,Randy Deibert,
Senate,32,,Jeff Shelton,Helene Duhamel,
Senate,33,,Christopher Baumgartner,David Johnson,
Senate,34,,Michael Calabrese,Taffy Howard,
Senate,35,,,Greg Blanc,
