state,cousub_fips,town_name,county_fips,cd_code,votes_dem,votes_rep,votes_total,pop_tot,vap_tot,vap_white,vap_black,vap_hisp,vap_asian,vap_native,vap_pacific
CT,0900104720,Bethel town,09001,CT-05,5977,4950,11104,20358,15901,11801,412,1715,913,15,0
CT,0900108070,Bridgeport town,09001,CT-04,26992,9707,37120,148654,113716,21983,37393,44748,3243,170,23
CT,0900108980,Brookfield town,09001,CT-05,5029,5458,10661,17528,13824,11279,227,936,706,5,3
CT,0900118500,Danbury town,09001,CT-05,16318,13971,30704,86518,68248,32880,4452,20168,4308,58,25
CT,0900118850,Darien town,09001,CT-04,6988,4732,11919,21499,14668,12506,112,797,821,13,4
CT,0900123890,Easton town,09001,CT-04,2627,2141,4869,7605,5790,4989,80,289,251,2,1
CT,0900126620,Fairfield town,09001,CT-04,21494,12696,34813,61512,47703,39775,860,3406,2154,14,3
CT,0900133620,Greenwich town,09001,CT-04,19603,14122,34184,63518,47939,35737,906,5654,3576,26,13
CT,0900148620,Monroe town,09001,CT-04,5346,5961,11482,18825,14549,12374,293,975,477,20,0
CT,0900150580,New Canaan town,09001,CT-04,6644,5023,11908,20622,14574,12518,160,685,809,6,4
CT,0900150860,New Fairfield town,09001,CT-05,3653,4485,8245,13579,10729,9314,111,765,207,8,3
CT,0900152980,Newtown town,09001,CT-05,9316,7624,17265,27173,21295,18360,498,1184,583,12,9
CT,0900156060,Norwalk town,09001,CT-04,26526,14586,41713,91184,72682,38163,8760,19680,3900,77,11
CT,0900163480,Redding town,09001,CT-04,3619,1948,5684,8765,6918,6166,55,287,191,11,2
CT,0900163970,Ridgefield town,09001,CT-04,9704,5520,15474,25033,18659,16081,181,932,890,15,3
CT,0900168170,Shelton town,09001,CT-03,7085,8947,16253,27871,23248,18084,1115,2165,1161,12,6
CT,0900168170,Shelton town,09001,CT-04,3197,4038,7335,12998,10491,9092,220,634,268,4,3
CT,0900168310,Sherman town,09001,CT-05,1212,1008,2254,3527,2925,2674,24,102,32,0,0
CT,0900173070,Stamford town,09001,CT-04,35570,20370,56852,135470,108715,55873,12819,27527,9252,96,17
CT,0900174190,Stratford town,09001,CT-03,15708,10812,26832,52355,41976,24771,6895,7644,1059,32,11
CT,0900177200,Trumbull town,09001,CT-04,11294,10202,21899,36827,27767,21769,1148,2237,1728,21,1
CT,0900183430,Weston town,09001,CT-04,4294,1797,6205,10354,7470,6300,105,375,409,1,2
CT,0900183500,Westport town,09001,CT-04,11769,4476,16480,27141,19943,16800,267,1009,1245,10,0
CT,0900186370,Wilton town,09001,CT-04,7054,3689,10950,18503,13440,11177,151,579,1086,2,4
CT,0900302060,Avon town,09003,CT-05,7012,4382,11608,18932,14584,11690,277,584,1564,18,3
