code,state,chamber,district,seats,dem_name,rep_name,other_name,incumbent_running,incumbent_party,open_seat,contested,status,source,dem_strength,rep_strength
AK-H-33,AK,lower,33,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AK-H-34,AK,lower,34,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AK-H-27,AK,lower,27,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AK-H-39,AK,lower,39,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AK-H-14,AK,lower,14,1,,,,True,np,False,True,projected,leg_results,0.0,0.0
AK-H-24,AK,lower,24,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AK-H-5,AK,lower,5,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AK-H-31,AK,lower,31,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AK-H-1,AK,lower,1,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AK-H-3,AK,lower,3,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AK-H-8,AK,lower,8,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AK-H-11,AK,lower,11,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AK-H-13,AK,lower,13,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AK-H-16,AK,lower,16,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AK-H-19,AK,lower,19,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AK-H-21,AK,lower,21,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AK-H-23,AK,lower,23,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AK-H-26,AK,lower,26,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AK-H-29,AK,lower,29,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AK-H-32,AK,lower,32,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AK-H-35,AK,lower,35,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AK-H-36,AK,lower,36,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AK-H-40,AK,lower,40,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AK-H-30,AK,lower,30,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AK-H-25,AK,lower,25,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AK-H-12,AK,lower,12,1,,,,True,np,False,True,projected,leg_results,0.0,0.0
AK-H-38,AK,lower,38,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AK-H-7,AK,lower,7,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AK-H-22,AK,lower,22,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AK-H-15,AK,lower,15,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AK-H-28,AK,lower,28,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AK-H-2,AK,lower,2,1,,,,True,np,False,True,projected,leg_results,0.0,0.0
AK-H-9,AK,lower,9,1,,,,True,np,False,True,projected,leg_results,0.0,0.0
AK-H-4,AK,lower,4,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AK-H-37,AK,lower,37,1,,,,True,o,False,True,projected,leg_results,0.0,0.0
AK-H-17,AK,lower,17,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AK-H-20,AK,lower,20,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AK-H-6,AK,lower,6,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AK-H-18,AK,lower,18,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AK-H-10,AK,lower,10,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AK-S-R,AK,upper,R,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AK-S-S,AK,upper,S,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AK-S-T,AK,upper,T,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AK-S-I,AK,upper,I,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AK-S-J,AK,upper,J,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AK-S-K,AK,upper,K,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AK-S-L,AK,upper,L,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AK-S-M,AK,upper,M,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AK-S-N,AK,upper,N,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AK-S-O,AK,upper,O,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AK-S-P,AK,upper,P,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AK-S-Q,AK,upper,Q,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AK-S-A,AK,upper,A,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AK-S-B,AK,upper,B,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AK-S-C,AK,upper,C,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AK-S-D,AK,upper,D,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AK-S-E,AK,upper,E,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AK-S-F,AK,upper,F,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AK-S-G,AK,upper,G,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AK-S-H,AK,upper,H,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AL-H-103,AL,lower,103,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AL-H-104,AL,lower,104,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-105,AL,lower,105,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-30,AL,lower,30,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-25,AL,lower,25,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-12,AL,lower,12,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-38,AL,lower,38,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-7,AL,lower,7,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-66,AL,lower,66,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-22,AL,lower,22,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-100,AL,lower,100,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-59,AL,lower,59,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AL-H-15,AL,lower,15,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-69,AL,lower,69,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AL-H-28,AL,lower,28,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-2,AL,lower,2,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-33,AL,lower,33,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-63,AL,lower,63,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-98,AL,lower,98,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AL-H-86,AL,lower,86,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-96,AL,lower,96,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-81,AL,lower,81,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-68,AL,lower,68,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AL-H-79,AL,lower,79,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-71,AL,lower,71,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AL-H-73,AL,lower,73,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-58,AL,lower,58,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AL-H-50,AL,lower,50,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-34,AL,lower,34,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-84,AL,lower,84,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AL-H-89,AL,lower,89,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-91,AL,lower,91,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-77,AL,lower,77,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AL-H-54,AL,lower,54,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AL-H-49,AL,lower,49,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-27,AL,lower,27,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-9,AL,lower,9,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
