state,chamber,district,district_name,pres_margin,incumbent,incumbent_party,inc_running,open_seat,num_seats,dem_name,rep_name,other_name,candidates,n_cand,cook,sabato
AL,House,91,HD-91,-52.5,Rhett Marques,R,False,True,1,,Jody Linton,,Jody Linton,1,,
AL,House,17,HD-17,-79.8,Tracy Estes,R,False,True,1,,Phil Segraves,,Phil Segraves,1,,
AL,House,25,HD-25,-5.2,Phillip Rigsby,R,True,False,1,Allison Montgomery,Phillip Rigsby,,Allison Montgomery; Phillip Rigsby,2,,
AL,House,24,HD-24,-72.7,Nathaniel Ledbetter,R,True,False,1,,Nathaniel Ledbetter,,Nathaniel Ledbetter,1,,
AL,House,40,HD-40,-62.2,Chad Robertson,R,True,False,1,Pam Howard,Chad Robertson,,Pam Howard; Chad Robertson,2,,
AL,House,41,HD-41,-46.4,Corley Ellis,R,True,False,1,David Morgan,Corley Ellis,,David Morgan; Corley Ellis,2,,
AL,House,42,HD-42,-71.4,Van Smith,R,True,False,1,,Van Smith,,Van Smith,1,,
AL,House,43,HD-43,-42.3,Arnold Mooney,R,True,False,1,Taylor Cook,Arnold Mooney,,Taylor Cook; Arnold Mooney,2,,
AL,House,50,HD-50,-59.7,Jim Hill,R,False,True,1,Alan Thomas,Bill Morris,,Alan Thomas; Bill Morris,2,,
AL,House,44,HD-44,-26.8,Danny Garrett,R,True,False,1,,Danny Garrett,,Danny Garrett,1,,
AL,House,45,HD-45,-43.1,Susan DuBose,R,True,False,1,Toni Vaughn,Susan DuBose,,Toni Vaughn; Susan DuBose,2,,
AL,House,46,HD-46,-17.9,David Faulkner,R,True,False,1,,David Faulkner,,David Faulkner,1,,
AL,House,47,HD-47,-15.5,Michael A. Shaw,R,True,False,1,Jim Toomey,Michael A. Shaw,,Jim Toomey; Michael A. Shaw,2,,
AL,House,48,HD-48,-33.5,Jim Carns,R,False,True,1,,Lloyd Peeples,,Lloyd Peeples,1,,
AL,House,49,HD-49,-49.1,Russell Bedsole,R,True,False,1,,Russell Bedsole,,Russell Bedsole,1,,
AL,House,51,HD-51,-59.1,Allen Treadaway,R,True,False,1,,Allen Treadaway,,Allen Treadaway,1,,
AL,House,52,HD-52,66.7,Kelvin Datcher,D,False,True,1,GiGi Hayes,,,GiGi Hayes,1,,
AL,House,53,HD-53,42.2,Anthony Daniels,D,True,False,1,Anthony Daniels,,,Anthony Daniels,1,,
AL,House,54,HD-54,58.3,Neil Rafferty,D,True,False,1,Neil Rafferty,,,Neil Rafferty,1,,
AL,House,82,HD-82,30.7,Pebblin Warren,D,True,False,1,Pebblin Warren,Kinsley Hammons,,Pebblin Warren; Kinsley Hammons,2,,
AL,House,36,HD-36,-48.1,Randy Wood,R,True,False,1,,Randy Wood,,Randy Wood,1,,
AL,House,35,HD-35,-58.5,Steve Hurst,R,True,False,1,,Steve Hurst,,Steve Hurst,1,,
AL,House,74,HD-74,29.0,Phillip Ensler,D,False,True,1,Jasmyne Crimiel,Alva Lambert,,Jasmyne Crimiel; Alva Lambert,2,,
AL,House,98,HD-98,4.4,Napoleon Bracy,D,True,False,1,Napoleon Bracy,,,Napoleon Bracy,1,,
AL,House,8,HD-8,-28.5,Terri Collins,R,False,True,1,Bruce Sparkman,Patrick Johnson,,Bruce Sparkman; Patrick Johnson,2,,
AL,House,56,HD-56,44.9,Ontario Tillman,D,True,False,1,Ontario Tillman,,,Ontario Tillman,1,,
AL,House,57,HD-57,32.3,Patrick Sellers,D,True,False,1,Patrick Sellers,,,Patrick Sellers,1,,
AL,House,58,HD-58,56.6,Rolanda Hollis,D,True,False,1,Rolanda Hollis,,,Rolanda Hollis,1,,
AL,House,59,HD-59,65.2,Mary Moore,D,True,False,1,Mary Moore,,,Mary Moore,1,,
AL,House,60,HD-60,48.8,Juandalynn Givan,D,False,True,1,Alicia Escott Lumpkin,,,Alicia Escott Lumpkin,1,,
AL,House,61,HD-61,-47.1,Ron Bolton,R,True,False,1,,Ron Bolton,,Ron Bolton,1,,
AL,House,62,HD-62,-41.3,Bill Lamb,R,True,False,1,,Bill Lamb,,Bill Lamb,1,,
AL,House,63,HD-63,-16.8,Norman Crow,R,True,False,1,Judith Taylor,Norman Crow,,Judith Taylor; Norman Crow,2,,
AL,House,64,HD-64,-63.9,Donna Givens,R,True,False,1,,Donna Givens,,Donna Givens,1,,
AL,House,65,HD-65,-43.7,Brett Easterbrook,R,False,True,1,,John Knapp,,John Knapp,1,,
AL,House,23,HD-23,-71.2,Mike Kirkland,R,True,False,1,,Mike Kirkland,,Mike Kirkland,1,,
AL,House,68,HD-68,0.4,Thomas Jackson,D,True,False,1,Thomas Jackson,Fred Kelley,,Thomas Jackson; Fred Kelley,2,,
AL,House,55,HD-55,72.5,Travis Hendrix,D,True,False,1,Travis Hendrix,,,Travis Hendrix,1,,
AL,House,99,HD-99,28.2,Sam Jones,D,True,False,1,Sam Jones,Charlie Watts,,Sam Jones; Charlie Watts,2,,
AL,House,73,HD-73,-28.5,Kenneth Paschal,R,True,False,1,,Kenneth Paschal,,Kenneth Paschal,1,,
AL,House,66,HD-66,-57.8,Alan Baker,R,True,False,1,,Alan Baker,,Alan Baker,1,,
AL,House,67,HD-67,32.2,Prince Chestnut,D,True,False,1,Prince Chestnut,,,Prince Chestnut,1,,
AL,House,72,HD-72,11.1,Curtis Travis,D,True,False,1,Curtis Travis,,,Curtis Travis,1,,
AL,House,71,HD-71,11.5,A.J. McCampbell,D,True,False,1,A.J. McCampbell,,,A.J. McCampbell,1,,
AL,House,77,HD-77,46.3,TaShina Morris,D,True,False,1,TaShina Morris,,,TaShina Morris,1,,
AL,House,78,HD-78,39.0,Kenyatté Hassell,D,True,False,1,Kenyatté Hassell,,,Kenyatté Hassell,1,,
AL,House,79,HD-79,-22.7,Joe Lovvorn,R,True,False,1,,Joe Lovvorn,,Joe Lovvorn,1,,
AL,House,80,HD-80,-34.0,Chris Blackshear,R,True,False,1,Manfred Malone,Chris Blackshear,,Manfred Malone; Chris Blackshear,2,,
AL,House,70,HD-70,38.4,Chris England,D,True,False,1,Chris England,Ian Chwatuk,,Chris England; Ian Chwatuk,2,,
AL,House,29,HD-29,-73.4,Mark Gidley,R,True,False,1,,Mark Gidley,,Mark Gidley,1,,
AL,House,30,HD-30,-76.2,Craig Lipscomb,R,True,False,1,,Craig Lipscomb,,Craig Lipscomb,1,,
AL,House,33,HD-33,-38.8,Ben Robbins,R,True,False,1,,Ben Robbins,,Ben Robbins,1,,
AL,House,32,HD-32,1.6,Barbara Boyd,D,False,True,1,Debra Foster,Joey Callahan,,Debra Foster; Joey Callahan,2,,
AL,House,83,HD-83,2.7,Jeremy Gray,D,True,False,1,Jeremy Gray,,,Jeremy Gray,1,,
AL,House,7,HD-7,-57.0,Ernie Yarbrough,R,True,False,1,,Ernie Yarbrough,,Ernie Yarbrough,1,,
AL,House,34,HD-34,-80.4,David Standridge,R,True,False,1,,David Standridge,,David Standridge,1,,
AL,House,84,HD-84,5.5,Berry Forte,D,True,False,1,Berry Forte,,,Berry Forte,1,,
AL,House,85,HD-85,-26.1,Rick Rehm,R,True,False,1,Aristotle Kirkland,Rick Rehm,,Aristotle Kirkland; Rick Rehm,2,,
