year,state,chamber,district,seats,candidate,party_code,votes,won,contested,winner_party,leg_margin
2020,AK,lower,1,1,"quist, christopher",d,3027.0,False,True,r,-10.918187168922895
2020,AK,lower,1,1,"lebon, barton s",r,3769.0,True,True,r,-10.918187168922895
2020,AK,lower,2,1,"youmans, jeremiah a",d,1565.0,False,True,r,-39.76135488837567
2020,AK,lower,2,1,"thompson, steve m",r,3631.0,True,True,r,-39.76135488837567
2020,AK,lower,3,1,"prax, glenn m (mike)",r,7001.0,True,False,r,
2020,AK,lower,4,1,"hopkins, grier",d,5478.0,True,True,d,8.186037325960305
2020,AK,lower,4,1,"kurber, keith",r,4649.0,False,True,d,8.186037325960305
2020,AK,lower,5,1,"wool, adam l",d,4341.0,True,True,d,5.7748538011695905
2020,AK,lower,5,1,"mckinley, kevin",r,3867.0,False,True,d,5.7748538011695905
2020,AK,lower,6,1,"hnilicka, julia a",d,2626.0,False,True,r,-29.85174302123681
2020,AK,lower,6,1,"carlson, vernon j",nm,418.0,False,True,r,-29.85174302123681
2020,AK,lower,6,1,"riley, deborah w",nm,141.0,False,True,r,-29.85174302123681
2020,AK,lower,6,1,"verhagen, elijah m",nm,644.0,False,True,r,-29.85174302123681
2020,AK,lower,6,1,"cronk, mike",r,4861.0,True,True,r,-29.85174302123681
2020,AK,lower,7,1,"burton, jamin l",nm,2252.0,False,False,r,
2020,AK,lower,7,1,"kurka, christopher",r,6449.0,True,False,r,
2020,AK,lower,8,1,"hartley, alma n",d,1683.0,False,True,r,-63.4765625
2020,AK,lower,8,1,"mccabe, kevin j",r,7533.0,True,True,r,-63.4765625
2020,AK,lower,9,1,"johnson, bill",d,2870.0,False,True,r,-44.626664094153966
2020,AK,lower,9,1,"rauscher, george",r,7496.0,True,True,r,-44.626664094153966
2020,AK,lower,10,1,"steinolson, monica l",d,2693.0,False,True,r,-47.97140649149923
2020,AK,lower,10,1,"eastman, david",r,7659.0,True,True,r,-47.97140649149923
2020,AK,lower,11,1,"hackbarth, andrea l",d,2553.0,False,True,r,-48.61111111111111
2020,AK,lower,11,1,"johnson, delena m",r,7383.0,True,True,r,-48.61111111111111
2020,AK,lower,12,1,"tilton, cathy l",r,8881.0,True,False,r,
2020,AK,lower,13,1,"canitz, james a, sr",d,2250.0,False,True,r,-35.53008595988539
2020,AK,lower,13,1,"mccarty, ken",r,4730.0,True,True,r,-35.53008595988539
2020,AK,lower,14,1,"risinger, michael w (mike)",nm,2960.0,False,False,r,
2020,AK,lower,14,1,"merrick, kelly r",r,7602.0,True,False,r,
2020,AK,lower,15,1,"franks, lyn d",d,2446.0,False,True,r,-1.9049528774814517
2020,AK,lower,15,1,"nelson, david",r,2541.0,True,True,r,-1.9049528774814517
2020,AK,lower,16,1,"spohnholz, ivy a",d,4014.0,True,True,d,13.341804320203304
2020,AK,lower,16,1,"kohlhaas, scott a",nm,474.0,False,True,d,13.341804320203304
2020,AK,lower,16,1,"bauer, paul a",r,3069.0,False,True,d,13.341804320203304
2020,AK,lower,17,1,"josephson, andrew l",d,4976.0,True,False,d,
2020,AK,lower,18,1,"drummond, harriet a",d,5245.0,True,False,d,
2020,AK,lower,19,1,"tarr, geran",d,3858.0,True,False,d,
2020,AK,lower,20,1,"fields, william z",d,5261.0,True,False,d,
2020,AK,lower,21,1,"claman, matt",d,5499.0,True,True,d,22.923885101151225
2020,AK,lower,21,1,"largent, lynette a",r,3448.0,False,True,d,22.923885101151225
2020,AK,lower,22,1,"nees, david w",nm,1362.0,False,False,r,
2020,AK,lower,22,1,"trimble, stephen t",nm,2690.0,False,False,r,
2020,AK,lower,22,1,"rasmussen, sara",r,4954.0,True,False,r,
2020,AK,lower,23,1,"tuck, chris s",d,3463.0,True,True,d,5.1784358390280945
2020,AK,lower,23,1,"huit, timothy r",nm,650.0,False,True,d,5.1784358390280945
2020,AK,lower,23,1,"henslee, katherine j (kathy)",r,3122.0,False,True,d,5.1784358390280945
2020,AK,lower,24,1,"levi, sue",d,4329.0,False,True,r,-12.949929619947717
2020,AK,lower,24,1,"mckay, thomas w (tom)",r,5617.0,True,True,r,-12.949929619947717
2020,AK,lower,25,1,"schrage, calvin r",d,4595.0,True,True,d,4.2896050839763955
2020,AK,lower,25,1,"gillis, mel",r,4217.0,False,True,d,4.2896050839763955
2020,AK,lower,26,1,"shaw, laddie",r,7387.0,True,False,r,
2020,AK,lower,27,1,"snyder, liz",d,4575.0,True,True,d,0.14227864725839992
2020,AK,lower,27,1,"pruitt, lance d",r,4562.0,False,True,d,0.14227864725839992
2020,AK,lower,28,1,"lafrance, suzanne m",d,5698.0,False,True,r,-3.896103896103896
2020,AK,lower,28,1,"fletcher, benjamin r",nm,496.0,False,True,r,-3.896103896103896
2020,AK,lower,28,1,"kaufman, james d",r,6160.0,True,True,r,-3.896103896103896
2020,AK,lower,29,1,"dale, paul d",nm,3482.0,False,False,r,
2020,AK,lower,29,1,"carpenter, benjamin",r,6560.0,True,False,r,
2020,AK,lower,30,1,"baisden, james",nm,3328.0,False,False,r,
2020,AK,lower,30,1,"gillham, ronald d (ron)",r,5750.0,True,False,r,
2020,AK,lower,31,1,"cooper, kelly",nm,5443.0,False,False,r,
2020,AK,lower,31,1,"vance, sarah l",r,6479.0,True,False,r,
2020,AK,lower,32,1,"stutes, louise b",r,6682.0,True,False,r,
2020,AK,lower,33,1,"hannan, sara",d,8405.0,True,False,d,
2020,AK,lower,34,1,"story, andrea",d,6284.0,True,False,d,
2020,AK,lower,34,1,"king, edward m (ed)",nm,3806.0,False,False,d,
2020,AK,lower,35,1,"kreisstomkins, jona",d,5682.0,True,True,d,17.712865133623367
2020,AK,lower,35,1,"skaflestad, kenny",r,3972.0,False,True,d,17.712865133623367
2020,AK,lower,36,1,"ortiz, daniel h (da)",nm,5409.0,True,False,nm,
2020,AK,lower,36,1,"becker, leslie",r,3516.0,False,False,nm,
2020,AK,lower,37,1,"edgmon, bryce e",d,3933.0,True,False,d,
2020,AK,lower,38,1,"zulkosky, tiffany",d,3170.0,True,False,d,
2020,AK,lower,38,1,"keppel, willy",nm,1919.0,False,False,d,
2020,AK,lower,39,1,"foster, neal w",d,3623.0,True,True,d,55.260338547246626
2020,AK,lower,39,1,"holmes, dan",r,1044.0,False,True,d,55.260338547246626
2020,AK,lower,40,1,"ferguson, elizabeth",d,2086.0,False,False,nm,
2020,AK,lower,40,1,"patkotak, josiah (aullaqsruaq)",nm,2292.0,True,False,nm,
2020,AK,upper,B,1,"eads, evan a",nm,987.0,False,False,r,
2020,AK,upper,B,1,"sanford, marna l",nm,6612.0,False,False,r,
2020,AK,upper,B,1,"myers, robert h, jr",r,10213.0,True,False,r,
2020,AK,upper,D,1,"lamb, thomas",d,2616.0,False,True,r,-65.6850527972716
2020,AK,upper,D,1,"mayfield, james d (dan)",nm,2622.0,False,True,r,-65.6850527972716
2020,AK,upper,D,1,"wilson, david s",r,12631.0,True,True,r,-65.6850527972716
2020,AK,upper,F,1,"cooper, jim",d,4908.0,False,True,r,-50.1295534217345
2020,AK,upper,F,1,"christiansen, gavin s",nm,999.0,False,True,r,-50.1295534217345
2020,AK,upper,F,1,"hughes, shelley",r,14775.0,True,True,r,-50.1295534217345
2020,AK,upper,H,1,"wielechowski, bill",d,7304.0,True,True,d,15.62450530315023
2020,AK,upper,H,1,"gaiser, madeleine",r,5330.0,False,True,d,15.62450530315023
2020,AK,upper,J,1,"begich, tom",d,9305.0,True,False,d,
2020,AK,upper,L,1,"cacy, roselynn",d,6725.0,False,True,r,-20.634920634920633
2020,AK,upper,L,1,"vonimhof, natasha a",r,10222.0,True,True,r,-20.634920634920633
2020,AK,upper,M,1,"holleman, andy",nm,7607.0,False,False,r,
2020,AK,upper,M,1,"revak, josh c",r,10410.0,True,False,r,
2020,AK,upper,N,1,"johnson, carl",d,9650.0,False,True,r,-4.2753695069933535
2020,AK,upper,N,1,"clift, carolyn c (care)",nm,965.0,False,True,r,-4.2753695069933535
2020,AK,upper,N,1,"holland, roger",r,10512.0,True,True,r,-4.2753695069933535
2020,AK,upper,P,1,"madden, greg",nm,6404.0,False,False,r,
2020,AK,upper,P,1,"stevens, gary l",r,12895.0,True,False,r,
2020,AK,upper,R,1,"stedman, bert k",r,14581.0,True,False,r,
2020,AK,upper,T,1,"olson, donald c (donny)",d,6604.0,True,True,d,31.737482545382008
2020,AK,upper,T,1,"baker, thomas c",r,3422.0,False,True,d,31.737482545382008
2020,AZ,lower,1,2,"stahl, judy",d,47204.0,False,True,r,-58.164906698808416
2020,AZ,lower,1,2,"burges, judy m",r,92058.0,True,True,r,-58.164906698808416
2020,AZ,lower,1,2,"nguyen, quang",r,86405.0,True,True,r,-58.164906698808416
2020,AZ,lower,2,2,"dalessandro, andrea",d,44296.0,True,True,d,45.54799188575919
2020,AZ,lower,2,2,"hernandez, daniel, jr",d,46467.0,True,True,d,45.54799188575919
2020,AZ,lower,2,2,"mcewen, deborah",r,33956.0,False,True,d,45.54799188575919
2020,AZ,lower,3,2,"cano, andres",d,48505.0,True,False,d,
2020,AZ,lower,3,2,"hernandez, alma",d,49009.0,True,False,d,
2020,AZ,lower,4,2,"fernandez, charlene r",d,40797.0,True,True,d,36.91402246796217
2020,AZ,lower,4,2,"peten, geraldine (gerae)",d,29342.0,False,True,d,36.91402246796217
2020,AZ,lower,4,2,"john, joel",r,32318.0,True,True,d,36.91402246796217
2020,AZ,lower,5,2,"cobb, regina",r,71279.0,True,False,r,
2020,AZ,lower,5,2,"biasiucci, leo",r,60875.0,True,False,r,
2020,AZ,lower,6,2,"evans, coral j",d,51986.0,False,True,r,-37.120808940926025
2020,AZ,lower,6,2,"babbott, art",nm,39900.0,False,True,r,-37.120808940926025
2020,AZ,lower,6,2,"barton, brenda",r,54041.0,True,True,r,-37.120808940926025
2020,AZ,lower,6,2,"blackman, walter (walt)",r,59325.0,True,True,r,-37.120808940926025
2020,AZ,lower,7,2,"teller, arlando",d,42272.0,True,True,d,28.567137688579425
2020,AZ,lower,7,2,"tsosie, myron",d,51897.0,True,True,d,28.567137688579425
2020,AZ,lower,7,2,"parks, james (jim)",r,26897.0,False,True,d,28.567137688579425
2020,AZ,lower,7,2,"peelman, david",r,25424.0,False,True,d,28.567137688579425
2020,AZ,lower,7,2,"wisener, dylan",w,23.0,False,True,d,28.567137688579425
2020,AZ,lower,8,2,"girard, sharon",d,37384.0,False,True,r,-40.801266825019795
2020,AZ,lower,8,2,"pratt, frank",r,43799.0,True,True,r,-40.801266825019795
2020,AZ,lower,8,2,"cook, david",r,45117.0,True,True,r,-40.801266825019795
2020,AZ,lower,8,2,"lessard, cristefano",w,213.0,False,True,r,-40.801266825019795
2020,AZ,lower,9,2,"friese, randall (randy)",d,64772.0,True,True,d,45.9102709216743
2020,AZ,lower,9,2,"powershannley, pamela",d,64781.0,True,True,d,45.9102709216743
2020,AZ,lower,9,2,"lyons, brendan",r,48026.0,False,True,d,45.9102709216743
2020,AZ,lower,10,2,"degrazia, domingo",d,59725.0,True,True,d,14.04311971419541
2020,AZ,lower,10,2,"stahlhamilton, stephanie",d,59344.0,True,True,d,14.04311971419541
2020,AZ,lower,10,2,"gummere, mabelle",r,42795.0,False,True,d,14.04311971419541
2020,AZ,lower,10,2,"hicks, michael",r,46950.0,False,True,d,14.04311971419541
2020,AZ,lower,11,2,"perez, felipe r",d,61245.0,False,True,r,-38.18350651775666
2020,AZ,lower,11,2,"finchem, mark",r,68101.0,True,True,r,-38.18350651775666
2020,AZ,lower,11,2,"roberts, bret",r,68805.0,True,True,r,-38.18350651775666
2020,AZ,lower,11,2,"murphy, wade",w,42.0,False,True,r,-38.18350651775666
2020,AZ,lower,12,2,"grantham, travis",r,93972.0,True,False,r,
2020,AZ,lower,12,2,"hoffman, jake",r,92941.0,True,False,r,
2020,AZ,lower,12,2,"clark, kristin",w,7577.0,False,False,r,
2020,AZ,lower,13,2,"sandoval, mariana",d,47650.0,False,True,r,-49.42472616116159
2020,AZ,lower,13,2,"dunn, timothy (tim)",r,71049.0,True,True,r,-49.42472616116159
2020,AZ,lower,13,2,"osborne, joanne",r,69733.0,True,True,r,-49.42472616116159
2020,AZ,lower,14,2,"beachmoschetti, kimberly (kim)",d,35289.0,False,True,r,-30.28858841610134
2020,AZ,lower,14,2,"maestascondos, ronnie",d,32070.0,False,True,r,-30.28858841610134
2020,AZ,lower,14,2,"griffin, gail",r,63170.0,True,True,r,-30.28858841610134
2020,AZ,lower,14,2,"nutt, becky",r,62722.0,True,True,r,-30.28858841610134
2020,AZ,lower,14,2,"hampton, joshua",w,16.0,False,True,r,-30.28858841610134
2020,AZ,lower,15,2,"dybvigpawelko, kristin",d,55259.0,False,True,r,-42.92634307817043
2020,AZ,lower,15,2,"kaiser, steve",r,71900.0,True,True,r,-42.92634307817043
2020,AZ,lower,15,2,"wilmeth, justin",r,66482.0,True,True,r,-42.92634307817043
2020,AZ,lower,16,2,"hunter, helen",d,47071.0,False,True,r,-50.61144191170685
2020,AZ,lower,16,2,"fillmore, john",r,68760.0,True,True,r,-50.61144191170685
2020,AZ,lower,16,2,"parker, jacqueline",r,74784.0,True,True,r,-50.61144191170685
2020,AZ,lower,17,2,"pawlik, jennifer",d,65172.0,True,True,d,-32.49293046477663
2020,AZ,lower,17,2,"weninger, jeff",r,64501.0,True,True,d,-32.49293046477663
2020,AZ,lower,17,2,"harris, liz",r,63409.0,False,True,d,-32.49293046477663
2020,AZ,lower,18,2,"epstein, denise m (mitzi)",d,67649.0,True,True,d,13.736082201737867
2020,AZ,lower,18,2,"jermaine, jennifer",d,70049.0,True,True,d,13.736082201737867
2020,AZ,lower,18,2,"robson, bob",r,55140.0,False,True,d,13.736082201737867
2020,AZ,lower,18,2,"hawker, donald",r,49298.0,False,True,d,13.736082201737867
2020,AZ,lower,18,2,"wilson, chris",w,62.0,False,True,d,13.736082201737867
2020,AZ,lower,19,2,"espinoza, diego",d,43372.0,True,False,d,
2020,AZ,lower,19,2,"sierra, lorenzo",d,38617.0,True,False,d,
2020,AZ,lower,19,2,"quijada, joe",w,34.0,False,False,d,
2020,AZ,lower,20,2,"schwiebert, judy",d,50633.0,True,True,d,-31.109221402088505
2020,AZ,lower,20,2,"kern, anthony",r,47094.0,False,True,d,-31.109221402088505
2020,AZ,lower,20,2,"bolick, shawnna",r,49268.0,True,True,d,-31.109221402088505
