race_code,poll_dem,poll_rep,poll_oth,poll_oth_party,poll_dem2,poll_rep2,poll_count,poll_recency
AK-SEN,46.31,46.61,0.0,,0.0,1.7,12,0.1848
AR-SEN,36.0,58.0,0.0,,0.0,0.0,1,0.0376
FL-SEN,42.39,45.91,0.0,,0.0,0.0,10,0.2838
GA-SEN,48.54,43.48,0.0,,0.0,0.0,7,0.0299
IA-SEN,45.88,47.78,0.0,,0.0,0.0,7,0.4645
ID-SEN,15.0,55.0,7.0,IND,0.0,0.0,1,0.5743
KS-SEN,46.0,54.0,0.0,,0.0,0.0,1,0.0285
KY-SEN,37.0,49.5,0.0,,0.0,0.0,1,0.0113
MA-SEN,52.51,32.09,0.0,,0.0,0.0,7,0.2489
ME-SEN,48.86,46.98,0.0,,0.0,0.0,23,0.3006
MI-SEN,45.26,42.43,0.0,,0.0,0.0,12,0.3226
MN-SEN,49.0,41.0,0.0,,0.0,0.0,2,0.3084
MS-SEN,39.0,42.0,6.0,IND,0.0,0.0,1,0.1575
MT-SEN,29.4,45.3,13.88,IND,0.0,0.0,3,0.6141
NC-SEN,49.28,40.08,0.81,LIB,0.0,0.0,20,0.1563
NE-SEN,42.0,49.0,0.0,,0.0,0.0,1,0.3078
NH-SEN,48.95,38.67,0.0,,0.0,0.0,11,0.0367
OH-SEN,48.7,47.86,0.08,LIB,0.0,0.0,14,0.2287
RI-SEN,52.0,35.0,0.0,,0.0,0.0,1,0.8312
SC-SEN,44.6,47.76,0.0,,0.0,0.0,3,0.221
SD-SEN,31.79,49.32,0.0,,0.0,0.0,2,0.0257
TX-SEN,45.24,44.43,0.89,LIB,0.0,0.0,19,0.3201
AL-GOV,34.1,52.6,0.0,,0.0,0.0,1,0.0049
AZ-GOV,42.7,36.79,2.96,IND,0.0,0.0,11,0.0643
CA-GOV,55.2,32.44,0.0,,0.0,0.0,3,0.5248
CO-GOV,50.1,37.8,0.0,,0.0,0.0,1,0.0006
CT-GOV,49.0,36.0,0.0,,0.0,0.0,1,0.8312
FL-GOV,37.78,41.34,2.1,NPA,0.0,0.0,14,0.1301
GA-GOV,51.49,39.89,0.0,,0.0,0.0,2,0.3293
IA-GOV,48.17,46.31,0.0,,0.0,0.0,3,0.6325
IL-GOV,54.3,34.0,0.0,,0.0,0.0,1,0.0063
MA-GOV,53.77,31.4,0.0,,0.0,0.0,6,0.3323
MD-GOV,49.9,28.0,0.0,,0.0,0.0,1,0.0171
ME-GOV,54.25,40.75,0.0,,0.0,0.0,2,0.9013
MI-GOV,44.9,35.32,6.32,IND,0.0,0.0,17,0.1224
MN-GOV,48.0,37.0,0.0,,0.0,0.0,1,0.6156
NE-GOV,33.0,38.0,12.0,LMN,0.0,0.0,1,0.1403
NH-GOV,39.0,46.65,0.0,,0.0,0.0,3,0.0949
NV-GOV,40.44,42.52,0.0,,0.0,0.0,5,0.0879
NY-GOV,51.01,32.8,0.3,OTH,0.0,0.0,13,0.1111
OH-GOV,47.65,47.15,0.08,LIB,0.0,0.0,16,0.1964
OR-GOV,45.0,43.56,0.0,,0.0,0.0,2,0.1742
PA-GOV,52.88,30.05,0.0,,0.0,0.0,8,0.2738
RI-GOV,30.49,22.1,23.49,IND,0.0,0.0,3,0.4498
TN-GOV,32.0,51.0,0.0,,0.0,0.0,1,0.0004
TX-GOV,42.26,48.75,0.43,LIB,0.0,0.0,15,0.3381
VT-GOV,27.0,42.0,3.0,OTH,0.0,0.0,1,0.8312
WI-GOV,44.24,40.63,0.0,,0.0,0.0,4,0.07
AK-01,38.0,48.0,0.0,,0.0,0.0,1,0.0004
AZ-01,43.47,41.41,0.0,,0.0,0.0,2,0.0047
AZ-02,41.0,44.0,7.0,LIB,0.0,0.0,1,0.691
AZ-06,46.6,44.6,0.0,,0.0,0.0,3,0.1984
CA-22,44.0,42.0,0.0,,0.0,0.0,1,0.0005
CO-03,39.0,46.67,0.0,,0.0,0.0,2,0.0579
CO-05,40.0,43.0,5.0,IND,0.0,0.0,1,0.0039
FL-07,41.0,39.0,0.0,,0.0,0.0,1,0.3878
FL-13,39.0,41.0,0.0,,0.0,0.0,1,0.3789
FL-27,34.0,45.0,0.0,,0.0,0.0,1,0.0004
FL-28,41.0,45.0,0.0,,0.0,0.0,1,0.0686
IA-01,42.5,42.0,0.0,,0.0,0.0,1,0.0002
IA-02,36.0,33.0,0.0,,0.0,0.0,1,0.1649
IA-03,42.61,45.83,0.0,,0.0,0.0,2,0.0548
KY-06,37.0,37.0,0.0,,0.0,0.0,1,0.2127
