race_code,poll_dem,poll_rep,poll_oth,poll_oth_party,poll_dem2,poll_rep2,poll_count,poll_recency
AK-SEN,51.01,47.09,0.0,,0.0,0.0,8,0.1082
AR-SEN,36.0,58.0,0.0,,0.0,0.0,1,0.2176
FL-SEN,39.77,45.88,0.0,,0.0,0.0,6,0.7182
GA-SEN,48.54,43.48,0.0,,0.0,0.0,7,0.1731
IA-SEN,44.41,45.69,0.0,,0.0,0.0,3,0.4835
KS-SEN,46.0,54.0,0.0,,0.0,0.0,1,0.1649
KY-SEN,37.0,49.5,0.0,,0.0,0.0,1,0.0655
MA-SEN,55.41,27.95,0.0,,0.0,0.0,4,0.1114
ME-SEN,47.81,40.77,0.0,,0.0,0.0,13,0.2948
MI-SEN,41.98,43.36,0.0,,0.0,0.0,5,0.0612
MN-SEN,46.0,44.0,0.0,,0.0,0.0,1,0.0075
MS-SEN,39.0,42.0,6.0,IND,0.0,0.0,1,0.9117
NC-SEN,48.98,39.13,0.86,LIB,0.0,0.0,14,0.2875
NH-SEN,47.83,38.91,0.0,,0.0,0.0,10,0.1299
OH-SEN,47.04,49.19,0.0,,0.0,0.0,10,0.3041
SC-SEN,40.74,45.46,0.0,,0.0,0.0,2,0.1385
SD-SEN,31.79,49.32,0.0,,0.0,0.0,2,0.1486
TX-SEN,45.16,45.11,1.36,LIB,0.0,0.0,8,0.1532
AL-GOV,34.1,52.6,0.0,,0.0,0.0,1,0.0285
AZ-GOV,43.26,37.22,0.0,,0.0,0.0,9,0.0484
CO-GOV,50.1,37.8,0.0,,0.0,0.0,1,0.0033
FL-GOV,39.52,43.95,0.3,IND,0.0,0.0,11,0.3429
GA-GOV,49.0,43.0,0.0,,0.0,0.0,1,0.8507
IL-GOV,54.3,34.0,0.0,,0.0,0.0,1,0.0367
MA-GOV,54.9,26.78,0.0,,0.0,0.0,2,0.138
MD-GOV,49.9,28.0,0.0,,0.0,0.0,1,0.0992
MI-GOV,35.14,30.51,15.66,IND,0.0,0.0,13,0.1363
NE-GOV,33.0,38.0,12.0,LMN,0.0,0.0,1,0.8123
NH-GOV,39.0,45.99,0.0,,0.0,0.0,2,0.2628
NV-GOV,39.0,40.23,0.0,,0.0,0.0,4,0.1909
NY-GOV,50.21,33.99,0.89,OTH,0.0,0.0,11,0.2339
OH-GOV,47.06,46.99,0.0,,0.0,0.0,12,0.2247
OR-GOV,45.0,40.0,0.0,,0.0,0.0,1,0.1939
PA-GOV,54.74,35.45,0.0,,0.0,0.0,5,0.2652
RI-GOV,28.0,15.0,20.0,IND,0.0,0.0,1,1.0
TN-GOV,32.0,51.0,0.0,,0.0,0.0,1,0.0026
TX-GOV,41.95,49.19,1.21,LIB,0.0,0.0,5,0.1558
WI-GOV,44.24,40.63,0.0,,0.0,0.0,4,0.405
AK-01,38.0,48.0,0.0,,0.0,0.0,1,0.0023
AZ-01,43.47,41.41,0.0,,0.0,0.0,2,0.0275
AZ-06,43.0,42.0,0.0,,0.0,0.0,1,0.4665
CA-22,44.0,42.0,0.0,,0.0,0.0,1,0.003
CO-03,39.0,46.67,0.0,,0.0,0.0,2,0.335
CO-05,40.0,43.0,5.0,IND,0.0,0.0,1,0.0226
FL-27,34.0,45.0,0.0,,0.0,0.0,1,0.0023
FL-28,41.0,45.0,0.0,,0.0,0.0,1,0.3969
IA-01,42.5,42.0,0.0,,0.0,0.0,1,0.001
IA-02,36.0,33.0,0.0,,0.0,0.0,1,0.9548
IA-03,43.03,45.59,0.0,,0.0,0.0,2,0.2429
ME-02,46.78,47.78,0.0,,0.0,0.0,2,0.1527
MI-04,42.0,45.38,0.0,,0.0,0.0,2,0.3224
MI-07,45.0,41.0,0.0,,0.0,0.0,1,0.0197
MN-01,41.0,46.96,0.0,,0.0,0.0,2,0.3742
NC-01,42.5,43.0,4.5,LIB,0.0,0.0,1,0.1851
NC-10,37.5,51.5,0.0,,0.0,0.0,1,0.4454
NC-14,39.0,47.5,0.0,,0.0,0.0,1,0.4454
NE-02,46.5,40.5,0.0,,0.0,0.0,1,0.0175
NH-02,48.94,36.84,0.0,,0.0,0.0,5,0.1384
NJ-02,36.0,46.0,0.0,,0.0,0.0,1,0.0005
NY-01,38.0,41.0,0.0,,0.0,0.0,1,0.0544
NY-04,46.0,41.0,0.0,,0.0,0.0,1,0.2618
NY-17,44.0,39.0,0.0,,0.0,0.0,1,0.2618
NY-18,42.0,35.0,0.0,,0.0,0.0,1,0.2618
PA-01,41.97,47.81,0.0,,0.0,0.0,2,0.2873
PA-10,47.91,43.95,0.0,,0.0,0.0,2,0.0172
TX-15,38.0,41.0,0.0,,0.0,0.0,1,0.0066
TX-23,42.5,44.5,0.0,,0.0,0.0,1,0.4353
VA-01,43.01,44.0,0.0,,0.0,0.0,2,0.2243
WI-01,42.5,46.0,0.0,,0.0,0.0,1,0.4886
WI-03,48.47,47.37,0.0,,0.0,0.0,2,0.1382
