race_code,poll_dem,poll_rep,poll_oth,poll_oth_party,poll_dem2,poll_rep2,poll_count,poll_recency
AK-SEN,51.01,47.09,0.0,,0.0,0.0,8,0.1603
AR-SEN,36.0,58.0,0.0,,0.0,0.0,1,0.3223
FL-SEN,38.0,45.0,0.0,,0.0,0.0,1,0.5236
GA-SEN,47.69,43.3,0.0,,0.0,0.0,6,0.0892
IA-SEN,42.64,46.46,0.0,,0.0,0.0,2,0.4443
KS-SEN,46.0,54.0,0.0,,0.0,0.0,1,0.2443
KY-SEN,37.0,49.5,0.0,,0.0,0.0,1,0.0969
MA-SEN,55.41,27.95,0.0,,0.0,0.0,4,0.165
ME-SEN,47.25,40.53,0.0,,0.0,0.0,11,0.3084
MI-SEN,41.98,43.36,0.0,,0.0,0.0,5,0.0907
MN-SEN,46.0,44.0,0.0,,0.0,0.0,1,0.011
NC-SEN,48.13,36.55,2.42,LIB,0.0,0.0,12,0.2491
NH-SEN,47.83,38.91,0.0,,0.0,0.0,10,0.1924
OH-SEN,48.35,47.02,0.0,,0.0,0.0,8,0.2288
SC-SEN,40.74,45.46,0.0,,0.0,0.0,2,0.2052
SD-SEN,31.79,49.32,0.0,,0.0,0.0,2,0.22
TX-SEN,45.16,45.11,1.36,LIB,0.0,0.0,8,0.2269
AL-GOV,34.1,52.6,0.0,,0.0,0.0,1,0.0422
AZ-GOV,43.26,37.22,0.0,,0.0,0.0,9,0.0717
CO-GOV,50.1,37.8,0.0,,0.0,0.0,1,0.0049
FL-GOV,35.33,38.15,1.77,IND,0.0,0.0,8,0.2345
IL-GOV,54.3,34.0,0.0,,0.0,0.0,1,0.0544
MA-GOV,54.9,26.78,0.0,,0.0,0.0,2,0.2044
MD-GOV,49.9,28.0,0.0,,0.0,0.0,1,0.1469
MI-GOV,35.14,30.51,15.66,IND,0.0,0.0,13,0.2018
NH-GOV,39.0,45.99,0.0,,0.0,0.0,2,0.3892
NV-GOV,39.0,40.23,0.0,,0.0,0.0,4,0.2827
NY-GOV,50.21,33.99,0.89,OTH,0.0,0.0,11,0.3464
OH-GOV,49.2,44.2,0.0,,0.0,0.0,10,0.132
OR-GOV,45.0,40.0,0.0,,0.0,0.0,1,0.2872
PA-GOV,54.74,35.45,0.0,,0.0,0.0,5,0.3928
TN-GOV,32.0,51.0,0.0,,0.0,0.0,1,0.0038
TX-GOV,41.95,49.19,1.21,LIB,0.0,0.0,5,0.2308
WI-GOV,41.23,39.39,0.0,,0.0,0.0,3,0.3962
AK-01,38.0,48.0,0.0,,0.0,0.0,1,0.0034
AZ-01,43.47,41.41,0.0,,0.0,0.0,2,0.0407
AZ-06,43.0,42.0,0.0,,0.0,0.0,1,0.691
CA-22,44.0,42.0,0.0,,0.0,0.0,1,0.0045
CO-03,39.0,46.67,0.0,,0.0,0.0,2,0.4961
CO-05,40.0,43.0,5.0,IND,0.0,0.0,1,0.0335
FL-27,34.0,45.0,0.0,,0.0,0.0,1,0.0034
FL-28,41.0,45.0,0.0,,0.0,0.0,1,0.5878
IA-01,42.5,42.0,0.0,,0.0,0.0,1,0.0014
IA-03,43.03,45.59,0.0,,0.0,0.0,2,0.3597
ME-02,46.78,47.78,0.0,,0.0,0.0,2,0.2262
MI-04,42.0,45.38,0.0,,0.0,0.0,2,0.4776
MI-07,45.0,41.0,0.0,,0.0,0.0,1,0.0292
MN-01,41.0,46.96,0.0,,0.0,0.0,2,0.5542
NC-01,42.5,43.0,4.5,LIB,0.0,0.0,1,0.2742
NC-10,37.5,51.5,0.0,,0.0,0.0,1,0.6598
NC-14,39.0,47.5,0.0,,0.0,0.0,1,0.6598
NE-02,46.5,40.5,0.0,,0.0,0.0,1,0.026
NH-02,48.94,36.84,0.0,,0.0,0.0,5,0.2049
NJ-02,36.0,46.0,0.0,,0.0,0.0,1,0.0007
NY-01,38.0,41.0,0.0,,0.0,0.0,1,0.0806
NY-04,46.0,41.0,0.0,,0.0,0.0,1,0.3878
NY-17,44.0,39.0,0.0,,0.0,0.0,1,0.3878
NY-18,42.0,35.0,0.0,,0.0,0.0,1,0.3878
PA-01,41.97,47.81,0.0,,0.0,0.0,2,0.4255
PA-10,47.91,43.95,0.0,,0.0,0.0,2,0.0254
TX-15,38.0,41.0,0.0,,0.0,0.0,1,0.0098
TX-23,42.5,44.5,0.0,,0.0,0.0,1,0.6447
VA-01,43.01,44.0,0.0,,0.0,0.0,2,0.3322
WI-01,42.5,46.0,0.0,,0.0,0.0,1,0.7236
WI-03,48.47,47.37,0.0,,0.0,0.0,2,0.2047
